Date,Q (ft3/s)
10/19/2018,"207,000"
10/20/2018,"192,000"
10/21/2018,"180,000"
10/22/2018,"167,000"
10/23/2018,"162,000"
10/24/2018,"161,000"
10/25/2018,"160,000"
10/26/2018,"160,000"
10/27/2018,"154,000"
10/28/2018,"146,000"
10/29/2018,"134,000"
10/30/2018,"133,000"
10/31/2018,"144,000"
11/1/2018,"146,000"
11/2/2018,"142,000"
11/3/2018,"138,000"
11/4/2018,"134,000"
11/5/2018,"130,000"
11/6/2018,"132,000"
11/7/2018,"135,000"
11/8/2018,"135,000"
11/9/2018,"131,000"
11/10/2018,"129,000"
11/11/2018,"127,000"
11/12/2018,"126,000"
11/13/2018,"126,000"
11/14/2018,"125,000"
11/15/2018,"130,000"
11/16/2018,"131,000"
11/17/2018,"127,000"
11/18/2018,"122,000"
11/19/2018,"119,000"
11/20/2018,"118,000"
11/21/2018,"125,000"
11/22/2018,"122,000"
11/23/2018,"118,000"
11/24/2018,"120,000"
11/25/2018,"121,000"
11/26/2018,"121,000"
11/27/2018,"122,000"
11/28/2018,"123,000"
11/29/2018,"123,000"
11/30/2018,"121,000"
12/1/2018,"122,000"
12/2/2018,"144,000"
12/3/2018,"165,000"
12/4/2018,"185,000"
12/5/2018,"212,000"
12/6/2018,"204,000"
12/7/2018,"178,000"
12/8/2018,"157,000"
12/9/2018,"143,000"
12/10/2018,"131,000"
12/11/2018,"124,000"
12/12/2018,"123,000"
12/13/2018,"124,000"
12/14/2018,"121,000"
12/15/2018,"118,000"
12/16/2018,"116,000"
12/17/2018,"112,000"
12/18/2018,"107,000"
12/19/2018,"105,000"
12/20/2018,"104,000"
12/21/2018,"99,400"
12/22/2018,"96,700"
12/23/2018,"93,600"
12/24/2018,"90,800"
12/25/2018,"90,200"
12/26/2018,"90,000"
12/27/2018,"89,900"
12/28/2018,"93,100"
12/29/2018,"100,000"
12/30/2018,"112,000"
12/31/2018,"161,000"
1/1/2019,"240,000"
1/2/2019,"231,000"
1/3/2019,"204,000"
1/4/2019,"178,000"
1/5/2019,"156,000"
1/6/2019,"137,000"
1/7/2019,"117,000"
1/8/2019,"105,000"
1/9/2019,"112,000"
1/10/2019,"123,000"
1/11/2019,"133,000"
1/12/2019,"134,000"
1/13/2019,"130,000"
1/14/2019,"119,000"
1/15/2019,"116,000"
1/16/2019,"116,000"
1/17/2019,"117,000"
1/18/2019,"123,000"
1/19/2019,"137,000"
1/20/2019,"143,000"
1/21/2019,"136,000"
1/22/2019,"119,000"
1/23/2019,"119,000"
1/24/2019,"142,000"
1/25/2019,"130,000"
1/26/2019,"118,000"
1/27/2019,"110,000"
1/28/2019,"94,900"
1/29/2019,"89,200"
1/30/2019,"99,900"
1/31/2019,"112,000"
2/1/2019,"114,000"
2/2/2019,"106,000"
2/3/2019,"91,600"
2/4/2019,"80,900"
2/5/2019,"82,500"
2/6/2019,"114,000"
2/7/2019,"160,000"
2/8/2019,"195,000"
2/9/2019,"163,000"
2/10/2019,"132,000"
2/11/2019,"107,000"
2/12/2019,"92,900"
2/13/2019,"102,000"
2/14/2019,"113,000"
2/15/2019,"112,000"
2/16/2019,"112,000"
2/17/2019,"118,000"
2/18/2019,"110,000"
2/19/2019,"99,800"
2/20/2019,"101,000"
2/21/2019,"102,000"
2/22/2019,"97,800"
2/23/2019,"100,000"
2/24/2019,"112,000"
2/25/2019,"139,000"
2/26/2019,"172,000"
2/27/2019,"173,000"
2/28/2019,"166,000"
3/1/2019,"145,000"
3/2/2019,"127,000"
3/3/2019,"110,000"
3/4/2019,"95,600"
3/5/2019,"89,900"
3/6/2019,"92,600"
3/7/2019,"99,200"
3/8/2019,"96,600"
3/9/2019,"87,700"
3/10/2019,"113,000"
3/11/2019,"137,000"
3/12/2019,"176,000"
3/13/2019,"208,000"
3/14/2019,"233,000"
3/15/2019,"239,000"
3/16/2019,"264,000"
3/17/2019,"280,000"
3/18/2019,"281,000"
3/19/2019,"276,000"
3/20/2019,"273,000"
3/21/2019,"266,000"
3/22/2019,"261,000"
3/23/2019,"258,000"
3/24/2019,"260,000"
3/25/2019,"267,000"
3/26/2019,"275,000"
3/27/2019,"283,000"
3/28/2019,"289,000"
3/29/2019,"298,000"
3/30/2019,"314,000"
3/31/2019,"335,000"
4/1/2019,"331,000"
4/2/2019,"323,000"
4/3/2019,"318,000"
4/4/2019,"310,000"
4/5/2019,"297,000"
4/6/2019,"267,000"
4/7/2019,"239,000"
4/8/2019,"216,000"
4/9/2019,"206,000"
4/10/2019,"205,000"
4/11/2019,"202,000"
4/12/2019,"195,000"
4/13/2019,"188,000"
4/14/2019,"185,000"
4/15/2019,"190,000"
4/16/2019,"186,000"
4/17/2019,"183,000"
4/18/2019,"191,000"
4/19/2019,"198,000"
4/20/2019,"193,000"
4/21/2019,"188,000"
4/22/2019,"180,000"
4/23/2019,"176,000"
4/24/2019,"176,000"
4/25/2019,"178,000"
4/26/2019,"179,000"
4/27/2019,"178,000"
4/28/2019,"177,000"
4/29/2019,"174,000"
4/30/2019,"172,000"
5/1/2019,"232,000"
5/2/2019,"314,000"
5/3/2019,"340,000"
5/4/2019,"343,000"
5/5/2019,"340,000"
5/6/2019,"323,000"
5/7/2019,"286,000"
5/8/2019,"260,000"
5/9/2019,"251,000"
5/10/2019,"262,000"
5/11/2019,"275,000"
5/12/2019,"282,000"
5/13/2019,"285,000"
5/14/2019,"277,000"
5/15/2019,"270,000"
5/16/2019,"261,000"
5/17/2019,"248,000"
5/18/2019,"237,000"
5/19/2019,"227,000"
5/20/2019,"225,000"
5/21/2019,"249,000"
5/22/2019,"294,000"
5/23/2019,"333,000"
5/24/2019,"363,000"
5/25/2019,"386,000"
5/26/2019,"398,000"
5/27/2019,"398,000"
5/28/2019,"387,000"
5/29/2019,"385,000"
5/30/2019,"386,000"
5/31/2019,"388,000"
6/1/2019,"394,000"
6/2/2019,"398,000"
6/3/2019,"394,000"
6/4/2019,"393,000"
6/5/2019,"398,000"
6/6/2019,"406,000"
6/7/2019,"412,000"
6/8/2019,"415,000"
6/9/2019,"409,000"
6/10/2019,"399,000"
6/11/2019,"385,000"
6/12/2019,"370,000"
6/13/2019,"362,000"
6/14/2019,"360,000"
6/15/2019,"357,000"
6/16/2019,"351,000"
6/17/2019,"343,000"
6/18/2019,"339,000"
6/19/2019,"332,000"
6/20/2019,"317,000"
6/21/2019,"302,000"
6/22/2019,"299,000"
6/23/2019,"319,000"
6/24/2019,"319,000"
6/25/2019,"315,000"
6/26/2019,"319,000"
6/27/2019,"328,000"
6/28/2019,"340,000"
6/29/2019,"349,000"
6/30/2019,"356,000"
7/1/2019,"359,000"
7/2/2019,"355,000"
7/3/2019,"345,000"
7/4/2019,"332,000"
7/5/2019,"317,000"
7/6/2019,"302,000"
7/7/2019,"291,000"
7/8/2019,"284,000"
7/9/2019,"277,000"
7/10/2019,"271,000"
7/11/2019,"266,000"
7/12/2019,"262,000"
7/13/2019,"256,000"
7/14/2019,"250,000"
7/15/2019,"245,000"
7/16/2019,"241,000"
7/17/2019,"237,000"
7/18/2019,"246,000"
7/19/2019,"237,000"
7/20/2019,"232,000"
7/21/2019,"232,000"
7/22/2019,"242,000"
7/23/2019,"241,000"
7/24/2019,"246,000"
7/25/2019,"249,000"
7/26/2019,"247,000"
7/27/2019,"244,000"
7/28/2019,"240,000"
7/29/2019,"239,000"
7/30/2019,"238,000"
7/31/2019,"237,000"
8/1/2019,"232,000"
8/2/2019,"225,000"
8/3/2019,"218,000"
8/4/2019,"214,000"
8/5/2019,"211,000"
8/6/2019,"204,000"
8/7/2019,"197,000"
8/8/2019,"194,000"
8/9/2019,"191,000"
8/10/2019,"190,000"
8/11/2019,"188,000"
8/12/2019,"187,000"
8/13/2019,"186,000"
8/14/2019,"186,000"
8/15/2019,"180,000"
8/16/2019,"177,000"
8/17/2019,"178,000"
8/18/2019,"179,000"
8/19/2019,"185,000"
8/20/2019,"200,000"
8/21/2019,"211,000"
8/22/2019,"210,000"
8/23/2019,"202,000"
8/24/2019,"199,000"
8/25/2019,"195,000"
8/26/2019,"225,000"
8/27/2019,"226,000"
8/28/2019,"222,000"
8/29/2019,"224,000"
8/30/2019,"217,000"
8/31/2019,"225,000"
9/1/2019,"235,000"
9/2/2019,"242,000"
9/3/2019,"238,000"
9/4/2019,"228,000"
9/5/2019,"215,000"
9/6/2019,"201,000"
9/7/2019,"194,000"
9/8/2019,"193,000"
9/9/2019,"193,000"
9/10/2019,"194,000"
9/11/2019,"193,000"
9/12/2019,"188,000"
9/13/2019,"180,000"
9/14/2019,"174,000"
9/15/2019,"171,000"
9/16/2019,"170,000"
9/17/2019,"169,000"
9/18/2019,"167,000"
9/19/2019,"165,000"
9/20/2019,"168,000"
9/21/2019,"169,000"
9/22/2019,"167,000"
9/23/2019,"163,000"
9/24/2019,"171,000"
9/25/2019,"197,000"
9/26/2019,"207,000"
9/27/2019,"200,000"
9/28/2019,"188,000"
9/29/2019,"181,000"
9/30/2019,"186,000"
10/1/2019,"219,000"
10/2/2019,"240,000"
10/3/2019,"247,000"
10/4/2019,"249,000"
10/5/2019,"252,000"
10/6/2019,"255,000"
10/7/2019,"251,000"
10/8/2019,"252,000"
10/9/2019,"253,000"
10/10/2019,"247,000"
10/11/2019,"258,000"
10/12/2019,"262,000"
10/13/2019,"251,000"
10/14/2019,"231,000"
10/15/2019,"220,000"
10/16/2019,"212,000"
10/17/2019,"210,000"
10/18/2019,"211,000"
10/19/2019,"208,000"
10/20/2019,"208,000"
10/21/2019,"205,000"
10/22/2019,"204,000"
10/23/2019,"196,000"
10/24/2019,"187,000"
10/25/2019,"185,000"
10/26/2019,"183,000"
10/27/2019,"174,000"
10/28/2019,"160,000"
10/29/2019,"155,000"
10/30/2019,"161,000"
10/31/2019,"188,000"
11/1/2019,"200,000"
11/2/2019,"192,000"
11/3/2019,"184,000"
11/4/2019,"184,000"
11/5/2019,"179,000"
11/6/2019,"167,000"
11/7/2019,"157,000"
11/8/2019,"153,000"
11/9/2019,"154,000"
11/10/2019,"152,000"
11/11/2019,"153,000"
11/12/2019,"153,000"
11/13/2019,"157,000"
11/14/2019,"158,000"
11/15/2019,"151,000"
11/16/2019,"150,000"
11/17/2019,"150,000"
11/18/2019,"150,000"
11/19/2019,"148,000"
11/20/2019,"147,000"
11/21/2019,"147,000"
11/22/2019,"147,000"
11/23/2019,"147,000"
11/24/2019,"146,000"
11/25/2019,"145,000"
11/26/2019,"146,000"
11/27/2019,"147,000"
11/28/2019,"147,000"
11/29/2019,"148,000"
11/30/2019,"160,000"
12/1/2019,"182,000"
12/2/2019,"179,000"
12/3/2019,"170,000"
12/4/2019,"166,000"
12/5/2019,"167,000"
12/6/2019,"169,000"
12/7/2019,"165,000"
12/8/2019,"160,000"
12/9/2019,"149,000"
12/10/2019,"144,000"
12/11/2019,"144,000"
12/12/2019,"142,000"
12/13/2019,"135,000"
12/14/2019,"128,000"
12/15/2019,"123,000"
12/16/2019,"120,000"
12/17/2019,"115,000"
12/18/2019,"110,000"
12/19/2019,"104,000"
12/20/2019,"100,000"
12/21/2019,"94,600"
12/22/2019,"90,200"
12/23/2019,"87,900"
12/24/2019,"86,300"
12/25/2019,"85,200"
12/26/2019,"84,400"
12/27/2019,"83,900"
12/28/2019,"87,300"
12/29/2019,"98,300"
12/30/2019,"114,000"
12/31/2019,"145,000"
1/1/2020,"162,000"
1/2/2020,"160,000"
1/3/2020,"155,000"
1/4/2020,"145,000"
1/5/2020,"134,000"
1/6/2020,"122,000"
1/7/2020,"118,000"
1/8/2020,"117,000"
1/9/2020,"117,000"
1/10/2020,"116,000"
1/11/2020,"210,000"
1/12/2020,"277,000"
1/13/2020,"248,000"
1/14/2020,"211,000"
1/15/2020,"193,000"
1/16/2020,"183,000"
1/17/2020,"161,000"
1/18/2020,"180,000"
1/19/2020,"214,000"
1/20/2020,"191,000"
1/21/2020,"165,000"
1/22/2020,"144,000"
1/23/2020,"126,000"
1/24/2020,"121,000"
1/25/2020,"119,000"
1/26/2020,"118,000"
1/27/2020,"124,000"
1/28/2020,"128,000"
1/29/2020,"131,000"
1/30/2020,"129,000"
1/31/2020,"122,000"
2/1/2020,"121,000"
2/2/2020,"125,000"
2/3/2020,"130,000"
2/4/2020,"138,000"
2/5/2020,"146,000"
2/6/2020,"158,000"
2/7/2020,"159,000"
2/8/2020,"153,000"
2/9/2020,"147,000"
2/10/2020,"148,000"
2/11/2020,"146,000"
2/12/2020,"137,000"
2/13/2020,"132,000"
2/14/2020,"133,000"
2/15/2020,"134,000"
2/16/2020,"127,000"
2/17/2020,"117,000"
2/18/2020,"111,000"
2/19/2020,"108,000"
2/20/2020,"107,000"
2/21/2020,"110,000"
2/22/2020,"113,000"
2/23/2020,"114,000"
2/24/2020,"110,000"
2/25/2020,"125,000"
2/26/2020,"139,000"
2/27/2020,"139,000"
2/28/2020,"137,000"
2/29/2020,"134,000"
3/1/2020,"129,000"
3/2/2020,"126,000"
3/3/2020,"123,000"
3/4/2020,"122,000"
3/5/2020,"122,000"
3/6/2020,"122,000"
3/7/2020,"119,000"
3/8/2020,"115,000"
3/9/2020,"118,000"
3/10/2020,"130,000"
3/11/2020,"165,000"
3/12/2020,"198,000"
3/13/2020,"209,000"
3/14/2020,"187,000"
3/15/2020,"182,000"
3/16/2020,"185,000"
3/17/2020,"187,000"
3/18/2020,"191,000"
3/19/2020,"203,000"
3/20/2020,"252,000"
3/21/2020,"271,000"
3/22/2020,"255,000"
3/23/2020,"254,000"
3/24/2020,"262,000"
3/25/2020,"248,000"
3/26/2020,"229,000"
3/27/2020,"214,000"
3/28/2020,"213,000"
3/29/2020,"215,000"
3/30/2020,"210,000"
3/31/2020,"197,000"
4/1/2020,"185,000"
4/2/2020,"177,000"
4/3/2020,"170,000"
4/4/2020,"168,000"
4/5/2020,"168,000"
4/6/2020,"168,000"
4/7/2020,"170,000"
4/8/2020,"170,000"
4/9/2020,"166,000"
4/10/2020,"158,000"
4/11/2020,"153,000"
4/12/2020,"150,000"
4/13/2020,"146,000"
4/14/2020,"143,000"
4/15/2020,"147,000"
4/16/2020,"147,000"
4/17/2020,"142,000"
4/18/2020,"139,000"
4/19/2020,"141,000"
4/20/2020,"148,000"
4/21/2020,"155,000"
4/22/2020,"151,000"
4/23/2020,"138,000"
4/24/2020,"131,000"
4/25/2020,"141,000"
4/26/2020,"176,000"
4/27/2020,"194,000"
4/28/2020,"205,000"
4/29/2020,"208,000"
4/30/2020,"201,000"
5/1/2020,"183,000"
5/2/2020,"163,000"
5/3/2020,"151,000"
5/4/2020,"143,000"
5/5/2020,"138,000"
5/6/2020,"142,000"
5/7/2020,"151,000"
5/8/2020,"163,000"
5/9/2020,"157,000"
5/10/2020,"145,000"
5/11/2020,"140,000"
5/12/2020,"140,000"
5/13/2020,"142,000"
5/14/2020,"138,000"
5/15/2020,"135,000"
5/16/2020,"143,000"
5/17/2020,"184,000"
5/18/2020,"206,000"
5/19/2020,"203,000"
5/20/2020,"189,000"
5/21/2020,"183,000"
5/22/2020,"177,000"
5/23/2020,"153,000"
5/24/2020,"140,000"
5/25/2020,"138,000"
5/26/2020,"145,000"
5/27/2020,"173,000"
5/28/2020,"211,000"
5/29/2020,"241,000"
5/30/2020,"264,000"
5/31/2020,"276,000"
6/1/2020,"267,000"
6/2/2020,"251,000"
6/3/2020,"225,000"
6/4/2020,"205,000"
6/5/2020,"220,000"
6/6/2020,"237,000"
6/7/2020,"234,000"
6/8/2020,"225,000"
6/9/2020,"208,000"
6/10/2020,"227,000"
6/11/2020,"242,000"
6/12/2020,"216,000"
6/13/2020,"193,000"
6/14/2020,"178,000"
6/15/2020,"165,000"
6/16/2020,"155,000"
6/17/2020,"144,000"
6/18/2020,"140,000"
6/19/2020,"137,000"
6/20/2020,"135,000"
6/21/2020,"141,000"
6/22/2020,"139,000"
6/23/2020,"142,000"
6/24/2020,"137,000"
6/25/2020,"132,000"
6/26/2020,"130,000"
6/27/2020,"126,000"
6/28/2020,"122,000"
6/29/2020,"113,000"
6/30/2020,"114,000"
7/1/2020,"124,000"
7/2/2020,"119,000"
7/3/2020,"116,000"
7/4/2020,"127,000"
7/5/2020,"129,000"
7/6/2020,"120,000"
7/7/2020,"112,000"
7/8/2020,"110,000"
7/9/2020,"104,000"
7/10/2020,"96,600"
7/11/2020,"93,900"
7/12/2020,"88,800"
7/13/2020,"83,400"
7/14/2020,"80,000"
7/15/2020,"77,500"
7/16/2020,"77,300"
7/17/2020,"82,200"
7/18/2020,"102,000"
7/19/2020,"120,000"
7/20/2020,"109,000"
7/21/2020,"94,000"
7/22/2020,"90,000"
7/23/2020,"105,000"
7/24/2020,"125,000"
7/25/2020,"115,000"
7/26/2020,"97,900"
7/27/2020,"88,700"
7/28/2020,"84,300"
7/29/2020,"83,400"
7/30/2020,"104,000"
7/31/2020,"123,000"
8/1/2020,"165,000"
8/2/2020,"185,000"
8/3/2020,"197,000"
8/4/2020,"160,000"
8/5/2020,"144,000"
8/6/2020,"137,000"
8/7/2020,"132,000"
8/8/2020,"127,000"
8/9/2020,"137,000"
8/10/2020,"117,000"
8/11/2020,"115,000"
8/12/2020,"131,000"
8/13/2020,"116,000"
8/14/2020,"108,000"
8/15/2020,"102,000"
8/16/2020,"98,100"
8/17/2020,"91,500"
8/18/2020,"89,900"
8/19/2020,"92,200"
8/20/2020,"83,100"
8/21/2020,"77,400"
8/22/2020,"78,900"
8/23/2020,"81,800"
8/24/2020,"72,100"
8/25/2020,"64,100"
8/26/2020,"64,500"
8/27/2020,"64,100"
8/28/2020,"62,000"
8/29/2020,"60,500"
8/30/2020,"58,600"
8/31/2020,"55,500"
9/1/2020,"54,600"
9/2/2020,"56,000"
9/3/2020,"58,000"
9/4/2020,"57,700"
9/5/2020,"57,800"
9/6/2020,"57,900"
9/7/2020,"55,000"
9/8/2020,"53,200"
9/9/2020,"54,600"
9/10/2020,"59,000"
9/11/2020,"63,400"
9/12/2020,"62,000"
9/13/2020,"63,300"
9/14/2020,"73,700"
9/15/2020,"70,200"
9/16/2020,"64,900"
9/17/2020,"61,700"
9/18/2020,"59,300"
9/19/2020,"57,000"
9/20/2020,"55,500"
9/21/2020,"54,600"
9/22/2020,"54,100"
9/23/2020,"53,600"
9/24/2020,"53,400"
9/25/2020,"53,000"
9/26/2020,"52,300"
9/27/2020,"52,000"
9/28/2020,"52,200"
9/29/2020,"53,900"
9/30/2020,"57,200"
10/1/2020,"53,900"
10/2/2020,"53,400"
10/3/2020,"54,600"
10/4/2020,"53,200"
10/5/2020,"52,300"
10/6/2020,"51,500"
10/7/2020,"50,600"
10/8/2020,"50,700"
10/9/2020,"51,400"
10/10/2020,"53,600"
10/11/2020,"53,600"
10/12/2020,"52,200"
10/13/2020,"51,200"
10/14/2020,"50,100"
10/15/2020,"49,000"
10/16/2020,"48,500"
10/17/2020,"47,800"
10/18/2020,"47,500"
10/19/2020,"48,600"
10/20/2020,"48,600"
10/21/2020,"48,800"
10/22/2020,"49,000"
10/23/2020,"49,100"
10/24/2020,"49,300"
10/25/2020,"49,500"
10/26/2020,"50,000"
10/27/2020,"50,700"
10/28/2020,"51,200"
10/29/2020,"52,400"
10/30/2020,"53,300"
10/31/2020,"54,200"
11/1/2020,"55,200"
11/2/2020,"56,200"
11/3/2020,"56,200"
11/4/2020,"53,800"
11/5/2020,"51,800"
11/6/2020,"50,700"
11/7/2020,"49,900"
11/8/2020,"50,100"
11/9/2020,"50,400"
11/10/2020,"50,300"
11/11/2020,"50,000"
11/12/2020,"49,600"
11/13/2020,"49,600"
11/14/2020,"50,100"
11/15/2020,"51,700"
11/16/2020,"53,100"
11/17/2020,"55,900"
11/18/2020,"57,400"
11/19/2020,"57,700"
11/20/2020,"57,500"
11/21/2020,"56,800"
11/22/2020,"57,300"
11/23/2020,"59,600"
11/24/2020,"68,100"
11/25/2020,"76,600"
11/26/2020,"84,400"
11/27/2020,"78,200"
11/28/2020,"78,700"
11/29/2020,"79,900"
11/30/2020,"74,100"
12/1/2020,"70,400"
12/2/2020,"66,400"
12/3/2020,"61,800"
12/4/2020,"58,200"
12/5/2020,"55,400"
12/6/2020,"53,200"
12/7/2020,"51,200"
12/8/2020,"49,300"
12/9/2020,"47,800"
12/10/2020,"46,500"
12/11/2020,"45,700"
12/12/2020,"46,400"
12/13/2020,"48,800"
12/14/2020,"48,300"
12/15/2020,"46,500"
12/16/2020,"45,900"
12/17/2020,"46,700"
12/18/2020,"44,900"
12/19/2020,"44,900"
12/20/2020,"45,700"
12/21/2020,"45,500"
12/22/2020,"43,400"
12/23/2020,"42,000"
12/24/2020,"41,300"
12/25/2020,"40,800"
12/26/2020,"41,200"
12/27/2020,"44,700"
12/28/2020,"51,700"
12/29/2020,"44,800"
12/30/2020,"41,400"
12/31/2020,"41,000"
1/1/2021,"41,600"
1/2/2021,"43,000"
1/3/2021,"46,900"
1/4/2021,"50,000"
1/5/2021,"50,300"
1/6/2021,"50,500"
1/7/2021,"50,000"
1/8/2021,"48,800"
1/9/2021,"49,000"
1/10/2021,"50,500"
1/11/2021,"49,300"
1/12/2021,"46,400"
1/13/2021,"44,900"
1/14/2021,"47,000"
1/15/2021,"48,100"
1/16/2021,"46,200"
1/17/2021,"47,000"
1/18/2021,"48,300"
1/19/2021,"45,300"
1/20/2021,"44,100"
1/21/2021,"46,900"
1/22/2021,"49,600"
1/23/2021,"45,400"
1/24/2021,"43,800"
1/25/2021,"51,400"
1/26/2021,"59,800"
1/27/2021,"79,100"
1/28/2021,"88,000"
1/29/2021,"90,100"
1/30/2021,"94,000"
1/31/2021,"125,000"
2/1/2021,"123,000"
2/2/2021,"103,000"
2/3/2021,"117,000"
2/4/2021,"111,000"
2/5/2021,"96,500"
2/6/2021,"88,100"
2/7/2021,"83,400"
2/8/2021,"81,000"
2/9/2021,"77,600"
2/10/2021,"71,300"
2/11/2021,"65,500"
2/12/2021,"60,300"
2/13/2021,"57,700"
2/14/2021,"59,100"
2/15/2021,"61,800"
2/16/2021,"68,300"
2/17/2021,"71,400"
2/18/2021,"65,300"
2/19/2021,"54,800"
2/20/2021,"45,900"
2/21/2021,"40,700"
2/22/2021,"40,000"
2/23/2021,"41,200"
2/24/2021,"58,700"
2/25/2021,"82,600"
2/26/2021,"72,600"
2/27/2021,"63,200"
2/28/2021,"68,000"
3/1/2021,"75,700"
3/2/2021,"71,300"
3/3/2021,"68,000"
3/4/2021,"67,200"
3/5/2021,"64,900"
3/6/2021,"63,500"
3/7/2021,"63,100"
3/8/2021,"60,800"
3/9/2021,"57,500"
3/10/2021,"55,300"
3/11/2021,"54,200"
3/12/2021,"54,300"
3/13/2021,"56,100"
3/14/2021,"71,100"
3/15/2021,"100,000"
3/16/2021,"133,000"
3/17/2021,"167,000"
3/18/2021,"254,000"
3/19/2021,"324,000"
3/20/2021,"318,000"
3/21/2021,"264,000"
3/22/2021,"215,000"
3/23/2021,"176,000"
3/24/2021,"153,000"
3/25/2021,"138,000"
3/26/2021,"137,000"
3/27/2021,"157,000"
3/28/2021,"169,000"
3/29/2021,"178,000"
3/30/2021,"183,000"
3/31/2021,"186,000"
4/1/2021,"173,000"
4/2/2021,"158,000"
4/3/2021,"150,000"
4/4/2021,"146,000"
4/5/2021,"142,000"
4/6/2021,"136,000"
4/7/2021,"131,000"
4/8/2021,"135,000"
4/9/2021,"148,000"
4/10/2021,"160,000"
4/11/2021,"206,000"
4/12/2021,"253,000"
4/13/2021,"259,000"
4/14/2021,"234,000"
4/15/2021,"198,000"
4/16/2021,"163,000"
4/17/2021,"140,000"
4/18/2021,"120,000"
4/19/2021,"115,000"
4/20/2021,"117,000"
4/21/2021,"119,000"
4/22/2021,"116,000"
4/23/2021,"109,000"
4/24/2021,"108,000"
4/25/2021,"127,000"
4/26/2021,"115,000"
4/27/2021,"108,000"
4/28/2021,"104,000"
4/29/2021,"107,000"
4/30/2021,"124,000"
5/1/2021,"125,000"
5/2/2021,"126,000"
5/3/2021,"109,000"
5/4/2021,"95,800"
5/5/2021,"93,000"
5/6/2021,"97,300"
5/7/2021,"98,500"
5/8/2021,"91,800"
5/9/2021,"86,100"
5/10/2021,"83,200"
5/11/2021,"87,400"
5/12/2021,"97,100"
5/13/2021,"104,000"
5/14/2021,"109,000"
5/15/2021,"105,000"
5/16/2021,"109,000"
5/17/2021,"113,000"
5/18/2021,"123,000"
5/19/2021,"174,000"
5/20/2021,"205,000"
5/21/2021,"189,000"
5/22/2021,"167,000"
5/23/2021,"173,000"
5/24/2021,"180,000"
5/25/2021,"176,000"
5/26/2021,"164,000"
5/27/2021,"152,000"
5/28/2021,"143,000"
5/29/2021,"141,000"
5/30/2021,"150,000"
5/31/2021,"170,000"
6/1/2021,"165,000"
6/2/2021,"154,000"
6/3/2021,"141,000"
6/4/2021,"135,000"
6/5/2021,"133,000"
6/6/2021,"132,000"
6/7/2021,"129,000"
6/8/2021,"125,000"
6/9/2021,"121,000"
6/10/2021,"116,000"
6/11/2021,"112,000"
6/12/2021,"109,000"
6/13/2021,"106,000"
6/14/2021,"106,000"
6/15/2021,"108,000"
6/16/2021,"106,000"
6/17/2021,"104,000"
6/18/2021,"97,300"
6/19/2021,"94,300"
6/20/2021,"93,200"
6/21/2021,"93,600"
6/22/2021,"107,000"
6/23/2021,"110,000"
6/24/2021,"92,700"
6/25/2021,"84,400"
6/26/2021,"191,000"
6/27/2021,"298,000"
6/28/2021,"314,000"
6/29/2021,"319,000"
6/30/2021,"305,000"
7/1/2021,"304,000"
7/2/2021,"308,000"
7/3/2021,"296,000"
7/4/2021,"263,000"
7/5/2021,"223,000"
7/6/2021,"193,000"
7/7/2021,"171,000"
7/8/2021,"153,000"
7/9/2021,"140,000"
7/10/2021,"136,000"
7/11/2021,"136,000"
7/12/2021,"151,000"
7/13/2021,"190,000"
7/14/2021,"195,000"
7/15/2021,"189,000"
7/16/2021,"182,000"
7/17/2021,"193,000"
7/18/2021,"176,000"
7/19/2021,"161,000"
7/20/2021,"147,000"
7/21/2021,"135,000"
7/22/2021,"125,000"
7/23/2021,"118,000"
7/24/2021,"113,000"
7/25/2021,"107,000"
7/26/2021,"97,400"
7/27/2021,"96,500"
7/28/2021,"100,000"
7/29/2021,"98,600"
7/30/2021,"97,100"
7/31/2021,"95,900"
8/1/2021,"94,600"
8/2/2021,"91,800"
8/3/2021,"85,500"
8/4/2021,"86,200"
8/5/2021,"89,500"
8/6/2021,"86,800"
8/7/2021,"81,000"
8/8/2021,"76,900"
8/9/2021,"73,100"
8/10/2021,"67,000"
8/11/2021,"60,400"
8/12/2021,"55,600"
8/13/2021,"54,400"
8/14/2021,"57,400"
8/15/2021,"59,900"
8/16/2021,"58,400"
8/17/2021,"62,100"
8/18/2021,"62,400"
8/19/2021,"56,600"
8/20/2021,"57,900"
8/21/2021,"61,300"
8/22/2021,"64,100"
8/23/2021,"59,900"
8/24/2021,"53,600"
8/25/2021,"52,400"
8/26/2021,"54,800"
8/27/2021,"58,900"
8/28/2021,"58,200"
8/29/2021,"54,600"
8/30/2021,"51,700"
8/31/2021,"50,700"
9/1/2021,"51,400"
9/2/2021,"50,700"
9/3/2021,"53,600"
9/4/2021,"58,600"
9/5/2021,"59,700"
9/6/2021,"63,000"
9/7/2021,"79,200"
9/8/2021,"96,500"
9/9/2021,"92,700"
9/10/2021,"86,700"
9/11/2021,"74,900"
9/12/2021,"64,400"
9/13/2021,"60,700"
9/14/2021,"58,900"
9/15/2021,"60,700"
9/16/2021,"66,500"
9/17/2021,"62,500"
9/18/2021,"56,100"
9/19/2021,"53,400"
9/20/2021,"52,000"
9/21/2021,"52,400"
9/22/2021,"51,900"
9/23/2021,"55,500"
9/24/2021,"55,300"
9/25/2021,"51,500"
9/26/2021,"49,600"
9/27/2021,"49,100"
