Date,Q (ft3/s)
6/23/2015,"728,000"
6/24/2015,"728,000"
6/25/2015,"719,000"
6/26/2015,"706,000"
6/27/2015,"696,000"
6/28/2015,"689,000"
6/29/2015,"692,000"
6/30/2015,"702,000"
7/1/2015,"712,000"
7/2/2015,"722,000"
7/3/2015,"721,000"
7/4/2015,"712,000"
7/5/2015,"702,000"
7/6/2015,"687,000"
7/7/2015,"667,000"
7/8/2015,"639,000"
7/9/2015,"612,000"
7/10/2015,"591,000"
7/11/2015,"599,000"
7/12/2015,"619,000"
7/13/2015,"631,000"
7/14/2015,"623,000"
7/15/2015,"612,000"
7/16/2015,"605,000"
7/17/2015,"597,000"
7/18/2015,"577,000"
7/19/2015,"549,000"
7/20/2015,"529,000"
7/21/2015,"525,000"
7/22/2015,"534,000"
7/23/2015,"546,000"
7/24/2015,"550,000"
7/25/2015,"542,000"
7/26/2015,"520,000"
7/27/2015,"489,000"
7/28/2015,"473,000"
7/29/2015,"461,000"
7/30/2015,"451,000"
7/31/2015,"445,000"
8/1/2015,"438,000"
8/2/2015,"426,000"
8/3/2015,"411,000"
8/4/2015,"394,000"
8/5/2015,"385,000"
8/6/2015,"371,000"
8/7/2015,"357,000"
8/8/2015,"341,000"
8/9/2015,"316,000"
8/10/2015,"292,000"
8/11/2015,"276,000"
8/12/2015,"263,000"
8/13/2015,"264,000"
8/14/2015,"274,000"
8/15/2015,"284,000"
8/16/2015,"272,000"
8/17/2015,"247,000"
8/18/2015,"224,000"
8/19/2015,"208,000"
8/20/2015,"207,000"
8/21/2015,"207,000"
8/22/2015,"198,000"
8/23/2015,"197,000"
8/24/2015,"202,000"
8/25/2015,"207,000"
8/26/2015,"209,000"
8/27/2015,"204,000"
8/28/2015,"195,000"
8/29/2015,"186,000"
8/30/2015,"178,000"
8/31/2015,"172,000"
9/1/2015,"170,000"
9/2/2015,"169,000"
9/3/2015,"165,000"
9/4/2015,"163,000"
9/5/2015,"167,000"
9/6/2015,"173,000"
9/7/2015,"171,000"
9/8/2015,"168,000"
9/9/2015,"165,000"
9/10/2015,"170,000"
9/11/2015,"166,000"
9/12/2015,"167,000"
9/13/2015,"181,000"
9/14/2015,"199,000"
9/15/2015,"211,000"
9/16/2015,"207,000"
9/17/2015,"192,000"
9/18/2015,"182,000"
9/19/2015,"177,000"
9/20/2015,"171,000"
9/21/2015,"171,000"
9/22/2015,"180,000"
9/23/2015,"187,000"
9/24/2015,"186,000"
9/25/2015,"177,000"
9/26/2015,"169,000"
9/27/2015,"163,000"
9/28/2015,"159,000"
9/29/2015,"151,000"
9/30/2015,"144,000"
10/1/2015,"152,000"
10/2/2015,"166,000"
10/3/2015,"169,000"
10/4/2015,"161,000"
10/5/2015,"153,000"
10/6/2015,"145,000"
10/7/2015,"140,000"
10/8/2015,"139,000"
10/9/2015,"134,000"
10/10/2015,"127,000"
10/11/2015,"122,000"
10/12/2015,"116,000"
10/13/2015,"113,000"
10/14/2015,"112,000"
10/15/2015,"113,000"
10/16/2015,"114,000"
10/17/2015,"112,000"
10/18/2015,"109,000"
10/19/2015,"105,000"
10/20/2015,"102,000"
10/21/2015,"101,000"
10/22/2015,"101,000"
10/23/2015,"102,000"
10/24/2015,"102,000"
10/25/2015,"105,000"
10/26/2015,"105,000"
10/27/2015,"104,000"
10/28/2015,"101,000"
10/29/2015,"102,000"
10/30/2015,"106,000"
10/31/2015,"111,000"
11/1/2015,"116,000"
11/2/2015,"121,000"
11/3/2015,"127,000"
11/4/2015,"130,000"
11/5/2015,"138,000"
11/6/2015,"149,000"
11/7/2015,"154,000"
11/8/2015,"151,000"
11/9/2015,"148,000"
11/10/2015,"145,000"
11/11/2015,"143,000"
11/12/2015,"140,000"
11/13/2015,"142,000"
11/14/2015,"140,000"
11/15/2015,"136,000"
11/16/2015,"133,000"
11/17/2015,"139,000"
11/18/2015,"176,000"
11/19/2015,"237,000"
11/20/2015,"306,000"
11/21/2015,"335,000"
11/22/2015,"333,000"
11/23/2015,"313,000"
11/24/2015,"284,000"
11/25/2015,"263,000"
11/26/2015,"253,000"
11/27/2015,"248,000"
11/28/2015,"273,000"
11/29/2015,"322,000"
11/30/2015,"391,000"
12/1/2015,"440,000"
12/2/2015,"455,000"
12/3/2015,"460,000"
12/4/2015,"457,000"
12/5/2015,"453,000"
12/6/2015,"444,000"
12/7/2015,"419,000"
12/8/2015,"383,000"
12/9/2015,"349,000"
12/10/2015,"329,000"
12/11/2015,"314,000"
12/12/2015,"296,000"
12/13/2015,"282,000"
12/14/2015,"273,000"
12/15/2015,"284,000"
12/16/2015,"348,000"
12/17/2015,"424,000"
12/18/2015,"472,000"
12/19/2015,"501,000"
12/20/2015,"514,000"
12/21/2015,"520,000"
12/22/2015,"515,000"
12/23/2015,"498,000"
12/24/2015,"499,000"
12/25/2015,"493,000"
12/26/2015,"491,000"
12/27/2015,"518,000"
12/28/2015,"597,000"
12/29/2015,"735,000"
12/30/2015,"831,000"
12/31/2015,"904,000"
1/1/2016,"971,000"
1/2/2016,"1,030,000"
1/3/2016,"1,010,000"
1/4/2016,"905,000"
1/5/2016,"802,000"
1/6/2016,"731,000"
1/7/2016,"677,000"
1/8/2016,"636,000"
1/9/2016,"590,000"
1/10/2016,"551,000"
1/11/2016,"532,000"
1/12/2016,"535,000"
1/13/2016,"535,000"
1/14/2016,"525,000"
1/15/2016,"498,000"
1/16/2016,"461,000"
1/17/2016,"437,000"
1/18/2016,"410,000"
1/19/2016,"382,000"
1/20/2016,"340,000"
1/21/2016,"312,000"
1/22/2016,"322,000"
1/23/2016,"320,000"
1/24/2016,"300,000"
1/25/2016,"287,000"
1/26/2016,"280,000"
1/27/2016,"280,000"
1/28/2016,"280,000"
1/29/2016,"281,000"
1/30/2016,"280,000"
1/31/2016,"278,000"
2/1/2016,"275,000"
2/2/2016,"270,000"
2/3/2016,"265,000"
2/4/2016,"268,000"
2/5/2016,"281,000"
2/6/2016,"300,000"
2/7/2016,"312,000"
2/8/2016,"308,000"
2/9/2016,"289,000"
2/10/2016,"271,000"
2/11/2016,"255,000"
2/12/2016,"233,000"
2/13/2016,"226,000"
2/14/2016,"219,000"
2/15/2016,"207,000"
2/16/2016,"200,000"
2/17/2016,"194,000"
2/18/2016,"188,000"
2/19/2016,"193,000"
2/20/2016,"208,000"
2/21/2016,"220,000"
2/22/2016,"235,000"
2/23/2016,"238,000"
2/24/2016,"265,000"
2/25/2016,"297,000"
2/26/2016,"308,000"
2/27/2016,"314,000"
2/28/2016,"316,000"
2/29/2016,"312,000"
3/1/2016,"299,000"
3/2/2016,"284,000"
3/3/2016,"281,000"
3/4/2016,"283,000"
3/5/2016,"280,000"
3/6/2016,"270,000"
3/7/2016,"260,000"
3/8/2016,"253,000"
3/9/2016,"248,000"
3/10/2016,"246,000"
3/11/2016,"251,000"
3/12/2016,"247,000"
3/13/2016,"242,000"
3/14/2016,"242,000"
3/15/2016,"245,000"
3/16/2016,"249,000"
3/17/2016,"257,000"
3/18/2016,"262,000"
3/19/2016,"268,000"
3/20/2016,"278,000"
3/21/2016,"288,000"
3/22/2016,"295,000"
3/23/2016,"296,000"
3/24/2016,"291,000"
3/25/2016,"284,000"
3/26/2016,"277,000"
3/27/2016,"273,000"
3/28/2016,"273,000"
3/29/2016,"279,000"
3/30/2016,"289,000"
3/31/2016,"318,000"
4/1/2016,"335,000"
4/2/2016,"345,000"
4/3/2016,"348,000"
4/4/2016,"346,000"
4/5/2016,"338,000"
4/6/2016,"328,000"
4/7/2016,"321,000"
4/8/2016,"315,000"
4/9/2016,"308,000"
4/10/2016,"302,000"
4/11/2016,"305,000"
4/12/2016,"321,000"
4/13/2016,"325,000"
4/14/2016,"326,000"
4/15/2016,"324,000"
4/16/2016,"315,000"
4/17/2016,"303,000"
4/18/2016,"289,000"
4/19/2016,"273,000"
4/20/2016,"258,000"
4/21/2016,"259,000"
4/22/2016,"251,000"
4/23/2016,"242,000"
4/24/2016,"231,000"
4/25/2016,"221,000"
4/26/2016,"219,000"
4/27/2016,"234,000"
4/28/2016,"255,000"
4/29/2016,"259,000"
4/30/2016,"268,000"
5/1/2016,"338,000"
5/2/2016,"407,000"
5/3/2016,"414,000"
5/4/2016,"401,000"
5/5/2016,"405,000"
5/6/2016,"410,000"
5/7/2016,"409,000"
5/8/2016,"401,000"
5/9/2016,"388,000"
5/10/2016,"386,000"
5/11/2016,"391,000"
5/12/2016,"421,000"
5/13/2016,"460,000"
5/14/2016,"461,000"
5/15/2016,"460,000"
5/16/2016,"458,000"
5/17/2016,"446,000"
5/18/2016,"439,000"
5/19/2016,"426,000"
5/20/2016,"402,000"
5/21/2016,"381,000"
5/22/2016,"352,000"
5/23/2016,"335,000"
5/24/2016,"316,000"
5/25/2016,"303,000"
5/26/2016,"299,000"
5/27/2016,"314,000"
5/28/2016,"329,000"
5/29/2016,"349,000"
5/30/2016,"392,000"
5/31/2016,"429,000"
6/1/2016,"450,000"
6/2/2016,"455,000"
6/3/2016,"444,000"
6/4/2016,"419,000"
6/5/2016,"400,000"
6/6/2016,"376,000"
6/7/2016,"356,000"
6/8/2016,"345,000"
6/9/2016,"340,000"
6/10/2016,"331,000"
6/11/2016,"318,000"
6/12/2016,"308,000"
6/13/2016,"306,000"
6/14/2016,"302,000"
6/15/2016,"298,000"
6/16/2016,"298,000"
6/17/2016,"297,000"
6/18/2016,"299,000"
6/19/2016,"302,000"
6/20/2016,"309,000"
6/21/2016,"310,000"
6/22/2016,"304,000"
6/23/2016,"298,000"
6/24/2016,"294,000"
6/25/2016,"302,000"
6/26/2016,"318,000"
6/27/2016,"313,000"
6/28/2016,"293,000"
6/29/2016,"274,000"
6/30/2016,"257,000"
7/1/2016,"247,000"
7/2/2016,"240,000"
7/3/2016,"231,000"
7/4/2016,"232,000"
7/5/2016,"256,000"
7/6/2016,"301,000"
7/7/2016,"318,000"
7/8/2016,"316,000"
7/9/2016,"317,000"
7/10/2016,"316,000"
7/11/2016,"308,000"
7/12/2016,"282,000"
7/13/2016,"251,000"
7/14/2016,"230,000"
7/15/2016,"223,000"
7/16/2016,"234,000"
7/17/2016,"259,000"
7/18/2016,"257,000"
7/19/2016,"238,000"
7/20/2016,"217,000"
7/21/2016,"218,000"
7/22/2016,"231,000"
7/23/2016,"237,000"
7/24/2016,"260,000"
7/25/2016,"292,000"
7/26/2016,"310,000"
7/27/2016,"311,000"
7/28/2016,"299,000"
7/29/2016,"287,000"
7/30/2016,"282,000"
7/31/2016,"277,000"
8/1/2016,"272,000"
8/2/2016,"269,000"
8/3/2016,"271,000"
8/4/2016,"330,000"
8/5/2016,"369,000"
8/6/2016,"360,000"
8/7/2016,"343,000"
8/8/2016,"326,000"
8/9/2016,"308,000"
8/10/2016,"285,000"
8/11/2016,"256,000"
8/12/2016,"234,000"
8/13/2016,"225,000"
8/14/2016,"237,000"
8/15/2016,"284,000"
8/16/2016,"359,000"
8/17/2016,"347,000"
8/18/2016,"315,000"
8/19/2016,"299,000"
8/20/2016,"289,000"
8/21/2016,"272,000"
8/22/2016,"257,000"
8/23/2016,"245,000"
8/24/2016,"239,000"
8/25/2016,"238,000"
8/26/2016,"237,000"
8/27/2016,"237,000"
8/28/2016,"240,000"
8/29/2016,"265,000"
8/30/2016,"291,000"
8/31/2016,"327,000"
9/1/2016,"342,000"
9/2/2016,"333,000"
9/3/2016,"326,000"
9/4/2016,"331,000"
9/5/2016,"341,000"
9/6/2016,"336,000"
9/7/2016,"317,000"
9/8/2016,"292,000"
9/9/2016,"273,000"
9/10/2016,"275,000"
9/11/2016,"326,000"
9/12/2016,"389,000"
9/13/2016,"387,000"
9/14/2016,"351,000"
9/15/2016,"327,000"
9/16/2016,"308,000"
9/17/2016,"326,000"
9/18/2016,"387,000"
9/19/2016,"428,000"
9/20/2016,"412,000"
9/21/2016,"379,000"
9/22/2016,"362,000"
9/23/2016,"366,000"
9/24/2016,"361,000"
9/25/2016,"350,000"
9/26/2016,"340,000"
9/27/2016,"328,000"
9/28/2016,"314,000"
9/29/2016,"305,000"
9/30/2016,"319,000"
10/1/2016,"340,000"
10/2/2016,"336,000"
10/3/2016,"331,000"
10/4/2016,"331,000"
10/5/2016,"333,000"
10/6/2016,"337,000"
10/7/2016,"340,000"
10/8/2016,"341,000"
10/9/2016,"347,000"
10/10/2016,"356,000"
10/11/2016,"364,000"
10/12/2016,"363,000"
10/13/2016,"352,000"
10/14/2016,"341,000"
10/15/2016,"328,000"
10/16/2016,"313,000"
10/17/2016,"300,000"
10/18/2016,"283,000"
10/19/2016,"265,000"
10/20/2016,"259,000"
10/21/2016,"281,000"
10/22/2016,"278,000"
10/23/2016,"263,000"
10/24/2016,"252,000"
10/25/2016,"243,000"
10/26/2016,"230,000"
10/27/2016,"219,000"
10/28/2016,"215,000"
10/29/2016,"214,000"
10/30/2016,"215,000"
10/31/2016,"216,000"
11/1/2016,"216,000"
11/2/2016,"218,000"
11/3/2016,"221,000"
11/4/2016,"235,000"
11/5/2016,"244,000"
11/6/2016,"248,000"
11/7/2016,"245,000"
11/8/2016,"240,000"
11/9/2016,"235,000"
11/10/2016,"228,000"
11/11/2016,"219,000"
11/12/2016,"209,000"
11/13/2016,"198,000"
11/14/2016,"193,000"
11/15/2016,"187,000"
11/16/2016,"184,000"
11/17/2016,"179,000"
11/18/2016,"174,000"
11/19/2016,"173,000"
11/20/2016,"171,000"
11/21/2016,"161,000"
11/22/2016,"158,000"
11/23/2016,"158,000"
11/24/2016,"158,000"
11/25/2016,"156,000"
11/26/2016,"151,000"
11/27/2016,"147,000"
11/28/2016,"154,000"
11/29/2016,"171,000"
11/30/2016,"171,000"
12/1/2016,"170,000"
12/2/2016,"173,000"
12/3/2016,"179,000"
12/4/2016,"186,000"
12/5/2016,"191,000"
12/6/2016,"195,000"
12/7/2016,"196,000"
12/8/2016,"195,000"
12/9/2016,"193,000"
12/10/2016,"195,000"
12/11/2016,"200,000"
12/12/2016,"205,000"
12/13/2016,"207,000"
12/14/2016,"203,000"
12/15/2016,"195,000"
12/16/2016,"180,000"
12/17/2016,"152,000"
12/18/2016,"126,000"
12/19/2016,"121,000"
12/20/2016,"108,000"
12/21/2016,"97,500"
12/22/2016,"101,000"
12/23/2016,"107,000"
12/24/2016,"114,000"
12/25/2016,"120,000"
12/26/2016,"129,000"
12/27/2016,"146,000"
12/28/2016,"167,000"
12/29/2016,"173,000"
12/30/2016,"177,000"
12/31/2016,"186,000"
1/1/2017,"192,000"
1/2/2017,"198,000"
1/3/2017,"210,000"
1/4/2017,"217,000"
1/5/2017,"214,000"
1/6/2017,"204,000"
1/7/2017,"188,000"
1/8/2017,"159,000"
1/9/2017,"136,000"
1/10/2017,"131,000"
1/11/2017,"137,000"
1/12/2017,"154,000"
1/13/2017,"171,000"
1/14/2017,"169,000"
1/15/2017,"161,000"
1/16/2017,"158,000"
1/17/2017,"165,000"
1/18/2017,"177,000"
1/19/2017,"190,000"
1/20/2017,"206,000"
1/21/2017,"224,000"
1/22/2017,"236,000"
1/23/2017,"257,000"
1/24/2017,"287,000"
1/25/2017,"303,000"
1/26/2017,"294,000"
1/27/2017,"280,000"
1/28/2017,"273,000"
1/29/2017,"276,000"
1/30/2017,"282,000"
1/31/2017,"282,000"
2/1/2017,"272,000"
2/2/2017,"258,000"
2/3/2017,"243,000"
2/4/2017,"233,000"
2/5/2017,"229,000"
2/6/2017,"228,000"
2/7/2017,"224,000"
2/8/2017,"218,000"
2/9/2017,"213,000"
2/10/2017,"206,000"
2/11/2017,"196,000"
2/12/2017,"189,000"
2/13/2017,"186,000"
2/14/2017,"179,000"
2/15/2017,"171,000"
2/16/2017,"170,000"
2/17/2017,"174,000"
2/18/2017,"175,000"
2/19/2017,"177,000"
2/20/2017,"184,000"
2/21/2017,"191,000"
2/22/2017,"193,000"
2/23/2017,"189,000"
2/24/2017,"185,000"
2/25/2017,"186,000"
2/26/2017,"185,000"
2/27/2017,"189,000"
2/28/2017,"201,000"
3/1/2017,"217,000"
3/2/2017,"231,000"
3/3/2017,"237,000"
3/4/2017,"242,000"
3/5/2017,"250,000"
3/6/2017,"259,000"
3/7/2017,"272,000"
3/8/2017,"284,000"
3/9/2017,"288,000"
3/10/2017,"288,000"
3/11/2017,"288,000"
3/12/2017,"286,000"
3/13/2017,"283,000"
3/14/2017,"278,000"
3/15/2017,"271,000"
3/16/2017,"265,000"
3/17/2017,"259,000"
3/18/2017,"253,000"
3/19/2017,"244,000"
3/20/2017,"236,000"
3/21/2017,"230,000"
3/22/2017,"222,000"
3/23/2017,"212,000"
3/24/2017,"203,000"
3/25/2017,"195,000"
3/26/2017,"190,000"
3/27/2017,"184,000"
3/28/2017,"190,000"
3/29/2017,"198,000"
3/30/2017,"203,000"
3/31/2017,"221,000"
4/1/2017,"264,000"
4/2/2017,"305,000"
4/3/2017,"340,000"
4/4/2017,"362,000"
4/5/2017,"367,000"
4/6/2017,"392,000"
4/7/2017,"433,000"
4/8/2017,"471,000"
4/9/2017,"501,000"
4/10/2017,"517,000"
4/11/2017,"515,000"
4/12/2017,"502,000"
4/13/2017,"481,000"
4/14/2017,"460,000"
4/15/2017,"431,000"
4/16/2017,"408,000"
4/17/2017,"391,000"
4/18/2017,"368,000"
4/19/2017,"351,000"
4/20/2017,"341,000"
4/21/2017,"352,000"
4/22/2017,"372,000"
4/23/2017,"372,000"
4/24/2017,"366,000"
4/25/2017,"361,000"
4/26/2017,"362,000"
4/27/2017,"394,000"
4/28/2017,"411,000"
4/29/2017,"456,000"
4/30/2017,"566,000"
5/1/2017,"663,000"
5/2/2017,"726,000"
5/3/2017,"773,000"
5/4/2017,"837,000"
5/5/2017,"898,000"
5/6/2017,"917,000"
5/7/2017,"905,000"
5/8/2017,"864,000"
5/9/2017,"816,000"
5/10/2017,"769,000"
5/11/2017,"727,000"
5/12/2017,"690,000"
5/13/2017,"653,000"
5/14/2017,"617,000"
5/15/2017,"589,000"
5/16/2017,"568,000"
5/17/2017,"554,000"
5/18/2017,"540,000"
5/19/2017,"525,000"
5/20/2017,"520,000"
5/21/2017,"515,000"
5/22/2017,"518,000"
5/23/2017,"531,000"
5/24/2017,"541,000"
5/25/2017,"546,000"
5/26/2017,"546,000"
5/27/2017,"543,000"
5/28/2017,"536,000"
5/29/2017,"525,000"
5/30/2017,"514,000"
5/31/2017,"507,000"
6/1/2017,"502,000"
6/2/2017,"499,000"
6/3/2017,"495,000"
6/4/2017,"491,000"
6/5/2017,"493,000"
6/6/2017,"490,000"
6/7/2017,"482,000"
6/8/2017,"474,000"
6/9/2017,"458,000"
6/10/2017,"441,000"
6/11/2017,"423,000"
6/12/2017,"412,000"
6/13/2017,"392,000"
6/14/2017,"370,000"
6/15/2017,"350,000"
6/16/2017,"340,000"
6/17/2017,"333,000"
6/18/2017,"321,000"
6/19/2017,"310,000"
6/20/2017,"305,000"
6/21/2017,"303,000"
6/22/2017,"300,000"
6/23/2017,"304,000"
6/24/2017,"307,000"
6/25/2017,"300,000"
6/26/2017,"296,000"
6/27/2017,"292,000"
6/28/2017,"290,000"
6/29/2017,"284,000"
6/30/2017,"278,000"
7/1/2017,"274,000"
7/2/2017,"285,000"
7/3/2017,"340,000"
7/4/2017,"380,000"
7/5/2017,"388,000"
7/6/2017,"377,000"
7/7/2017,"363,000"
7/8/2017,"348,000"
7/9/2017,"323,000"
7/10/2017,"298,000"
7/11/2017,"271,000"
7/12/2017,"247,000"
7/13/2017,"236,000"
7/14/2017,"238,000"
7/15/2017,"237,000"
7/16/2017,"234,000"
7/17/2017,"242,000"
7/18/2017,"254,000"
7/19/2017,"252,000"
7/20/2017,"238,000"
7/21/2017,"223,000"
7/22/2017,"210,000"
7/23/2017,"201,000"
7/24/2017,"201,000"
7/25/2017,"207,000"
7/26/2017,"224,000"
7/27/2017,"244,000"
7/28/2017,"261,000"
7/29/2017,"274,000"
7/30/2017,"285,000"
7/31/2017,"303,000"
8/1/2017,"320,000"
8/2/2017,"302,000"
8/3/2017,"269,000"
8/4/2017,"241,000"
8/5/2017,"231,000"
8/6/2017,"223,000"
8/7/2017,"210,000"
8/8/2017,"187,000"
8/9/2017,"173,000"
8/10/2017,"203,000"
8/11/2017,"227,000"
8/12/2017,"214,000"
8/13/2017,"198,000"
8/14/2017,"188,000"
8/15/2017,"182,000"
8/16/2017,"179,000"
8/17/2017,"176,000"
8/18/2017,"171,000"
8/19/2017,"156,000"
8/20/2017,"147,000"
8/21/2017,"147,000"
8/22/2017,"155,000"
8/23/2017,"157,000"
8/24/2017,"160,000"
8/25/2017,"178,000"
8/26/2017,"245,000"
8/27/2017,"271,000"
8/28/2017,"251,000"
8/29/2017,"232,000"
8/30/2017,"218,000"
8/31/2017,"210,000"
9/1/2017,"208,000"
9/2/2017,"203,000"
9/3/2017,"197,000"
9/4/2017,"192,000"
9/5/2017,"183,000"
9/6/2017,"178,000"
9/7/2017,"174,000"
9/8/2017,"172,000"
9/9/2017,"170,000"
9/10/2017,"165,000"
9/11/2017,"159,000"
9/12/2017,"153,000"
9/13/2017,"148,000"
9/14/2017,"141,000"
9/15/2017,"135,000"
9/16/2017,"132,000"
9/17/2017,"129,000"
9/18/2017,"126,000"
9/19/2017,"123,000"
9/20/2017,"122,000"
9/21/2017,"123,000"
9/22/2017,"121,000"
9/23/2017,"121,000"
9/24/2017,"125,000"
9/25/2017,"128,000"
9/26/2017,"128,000"
9/27/2017,"127,000"
9/28/2017,"122,000"
9/29/2017,"119,000"
9/30/2017,"122,000"
10/1/2017,"122,000"
10/2/2017,"118,000"
10/3/2017,"117,000"
10/4/2017,"121,000"
10/5/2017,"126,000"
10/6/2017,"129,000"
10/7/2017,"135,000"
10/8/2017,"140,000"
10/9/2017,"140,000"
10/10/2017,"138,000"
10/11/2017,"148,000"
10/12/2017,"173,000"
10/13/2017,"216,000"
10/14/2017,"238,000"
10/15/2017,"235,000"
10/16/2017,"235,000"
10/17/2017,"249,000"
10/18/2017,"265,000"
10/19/2017,"274,000"
10/20/2017,"274,000"
10/21/2017,"270,000"
10/22/2017,"263,000"
10/23/2017,"258,000"
10/24/2017,"252,000"
10/25/2017,"247,000"
10/26/2017,"246,000"
10/27/2017,"256,000"
10/28/2017,"252,000"
10/29/2017,"238,000"
10/30/2017,"232,000"
10/31/2017,"230,000"
11/1/2017,"224,000"
11/2/2017,"216,000"
11/3/2017,"217,000"
11/4/2017,"212,000"
11/5/2017,"200,000"
11/6/2017,"196,000"
11/7/2017,"190,000"
11/8/2017,"180,000"
11/9/2017,"176,000"
11/10/2017,"172,000"
11/11/2017,"165,000"
11/12/2017,"163,000"
11/13/2017,"161,000"
11/14/2017,"161,000"
11/15/2017,"163,000"
11/16/2017,"158,000"
11/17/2017,"155,000"
11/18/2017,"156,000"
11/19/2017,"160,000"
11/20/2017,"162,000"
11/21/2017,"159,000"
11/22/2017,"154,000"
11/23/2017,"151,000"
11/24/2017,"154,000"
11/25/2017,"156,000"
11/26/2017,"156,000"
11/27/2017,"156,000"
11/28/2017,"154,000"
11/29/2017,"153,000"
11/30/2017,"152,000"
12/1/2017,"150,000"
12/2/2017,"147,000"
12/3/2017,"144,000"
12/4/2017,"140,000"
12/5/2017,"138,000"
12/6/2017,"135,000"
12/7/2017,"133,000"
12/8/2017,"129,000"
12/9/2017,"127,000"
12/10/2017,"127,000"
12/11/2017,"130,000"
12/12/2017,"131,000"
12/13/2017,"129,000"
12/14/2017,"125,000"
12/15/2017,"122,000"
12/16/2017,"117,000"
12/17/2017,"113,000"
12/18/2017,"110,000"
12/19/2017,"107,000"
12/20/2017,"106,000"
12/21/2017,"108,000"
12/22/2017,"114,000"
12/23/2017,"121,000"
12/24/2017,"123,000"
12/25/2017,"124,000"
12/26/2017,"124,000"
12/27/2017,"120,000"
12/28/2017,"116,000"
12/29/2017,"103,000"
12/30/2017,"91,900"
12/31/2017,"90,700"
1/1/2018,"91,700"
1/2/2018,"90,300"
1/3/2018,"89,700"
1/4/2018,"86,800"
1/5/2018,"86,200"
1/6/2018,"87,000"
1/7/2018,"88,200"
1/8/2018,"89,700"
1/9/2018,"94,100"
1/10/2018,"99,900"
1/11/2018,"102,000"
1/12/2018,"103,000"
1/13/2018,"104,000"
1/14/2018,"102,000"
1/15/2018,"99,800"
1/16/2018,"99,100"
1/17/2018,"99,300"
1/18/2018,"99,500"
1/19/2018,"100,000"
1/20/2018,"104,000"
1/21/2018,"108,000"
1/22/2018,"108,000"
1/23/2018,"107,000"
1/24/2018,"110,000"
1/25/2018,"117,000"
1/26/2018,"119,000"
1/27/2018,"121,000"
1/28/2018,"127,000"
1/29/2018,"140,000"
1/30/2018,"147,000"
1/31/2018,"147,000"
2/1/2018,"144,000"
2/2/2018,"139,000"
2/3/2018,"133,000"
2/4/2018,"128,000"
2/5/2018,"122,000"
2/6/2018,"114,000"
2/7/2018,"110,000"
2/8/2018,"105,000"
2/9/2018,"101,000"
2/10/2018,"98,000"
2/11/2018,"101,000"
2/12/2018,"104,000"
2/13/2018,"101,000"
2/14/2018,"96,100"
2/15/2018,"98,300"
2/16/2018,"105,000"
2/17/2018,"111,000"
2/18/2018,"112,000"
2/19/2018,"109,000"
2/20/2018,"108,000"
2/21/2018,"124,000"
2/22/2018,"175,000"
2/23/2018,"253,000"
2/24/2018,"298,000"
2/25/2018,"376,000"
2/26/2018,"407,000"
2/27/2018,"409,000"
2/28/2018,"410,000"
3/1/2018,"406,000"
3/2/2018,"390,000"
3/3/2018,"373,000"
3/4/2018,"346,000"
3/5/2018,"329,000"
3/6/2018,"323,000"
3/7/2018,"318,000"
3/8/2018,"321,000"
3/9/2018,"318,000"
3/10/2018,"307,000"
3/11/2018,"291,000"
3/12/2018,"284,000"
3/13/2018,"276,000"
3/14/2018,"258,000"
3/15/2018,"242,000"
3/16/2018,"230,000"
3/17/2018,"220,000"
3/18/2018,"213,000"
3/19/2018,"204,000"
3/20/2018,"202,000"
3/21/2018,"217,000"
3/22/2018,"229,000"
3/23/2018,"229,000"
3/24/2018,"227,000"
3/25/2018,"231,000"
3/26/2018,"247,000"
3/27/2018,"264,000"
3/28/2018,"342,000"
3/29/2018,"413,000"
3/30/2018,"462,000"
3/31/2018,"453,000"
4/1/2018,"433,000"
4/2/2018,"418,000"
4/3/2018,"388,000"
4/4/2018,"363,000"
4/5/2018,"345,000"
4/6/2018,"330,000"
4/7/2018,"320,000"
4/8/2018,"310,000"
4/9/2018,"297,000"
4/10/2018,"283,000"
4/11/2018,"275,000"
4/12/2018,"265,000"
4/13/2018,"253,000"
4/14/2018,"260,000"
4/15/2018,"279,000"
4/16/2018,"284,000"
4/17/2018,"276,000"
4/18/2018,"259,000"
4/19/2018,"250,000"
4/20/2018,"255,000"
4/21/2018,"259,000"
4/22/2018,"263,000"
4/23/2018,"280,000"
4/24/2018,"291,000"
4/25/2018,"287,000"
4/26/2018,"289,000"
4/27/2018,"295,000"
4/28/2018,"297,000"
4/29/2018,"294,000"
4/30/2018,"292,000"
5/1/2018,"287,000"
5/2/2018,"287,000"
5/3/2018,"291,000"
5/4/2018,"306,000"
5/5/2018,"308,000"
5/6/2018,"306,000"
5/7/2018,"308,000"
5/8/2018,"315,000"
5/9/2018,"326,000"
5/10/2018,"340,000"
5/11/2018,"348,000"
5/12/2018,"349,000"
5/13/2018,"350,000"
5/14/2018,"354,000"
5/15/2018,"355,000"
5/16/2018,"356,000"
5/17/2018,"360,000"
5/18/2018,"368,000"
5/19/2018,"382,000"
5/20/2018,"389,000"
5/21/2018,"388,000"
5/22/2018,"392,000"
5/23/2018,"402,000"
5/24/2018,"419,000"
5/25/2018,"419,000"
5/26/2018,"400,000"
5/27/2018,"376,000"
5/28/2018,"353,000"
5/29/2018,"337,000"
5/30/2018,"324,000"
5/31/2018,"313,000"
6/1/2018,"306,000"
