Date,Q (ft3/s)
8/17/2022,"142,000"
8/18/2022,"144,000"
8/19/2022,"143,000"
8/20/2022,"117,000"
8/21/2022,"128,000"
8/22/2022,"118,000"
8/23/2022,"123,000"
8/24/2022,"142,000"
8/25/2022,"159,000"
8/26/2022,"157,000"
8/27/2022,"124,000"
8/28/2022,"99,600"
8/29/2022,"105,000"
8/30/2022,"97,800"
8/31/2022,"105,000"
9/1/2022,"114,000"
9/2/2022,"97,000"
9/3/2022,"105,000"
9/4/2022,"117,000"
9/5/2022,"149,000"
9/6/2022,"148,000"
9/7/2022,"169,000"
9/8/2022,"171,000"
9/9/2022,"165,000"
9/10/2022,"156,000"
9/11/2022,"131,000"
9/12/2022,"118,000"
9/13/2022,"99,700"
9/14/2022,"113,000"
9/15/2022,"116,000"
9/16/2022,"106,000"
9/17/2022,"98,100"
9/18/2022,"89,500"
9/19/2022,"87,300"
9/20/2022,"87,900"
9/21/2022,"87,100"
9/22/2022,"86,100"
9/23/2022,"62,700"
9/24/2022,"82,800"
9/25/2022,"90,900"
9/26/2022,"74,100"
9/27/2022,"55,200"
9/28/2022,"75,900"
9/29/2022,"83,900"
9/30/2022,"71,200"
10/1/2022,"64,500"
10/2/2022,"90,800"
10/3/2022,"87,900"
10/4/2022,"96,400"
10/5/2022,"103,000"
10/6/2022,"106,000"
10/7/2022,"114,000"
10/8/2022,"76,900"
10/9/2022,"74,900"
10/10/2022,"66,500"
10/11/2022,"70,100"
10/12/2022,"68,600"
10/13/2022,"63,100"
10/14/2022,"49,400"
10/15/2022,"59,000"
10/16/2022,"61,300"
10/17/2022,"52,400"
10/18/2022,"58,100"
10/19/2022,"54,800"
10/20/2022,"57,000"
10/21/2022,"65,900"
10/22/2022,"69,900"
10/23/2022,"71,800"
10/24/2022,"65,500"
10/25/2022,"63,700"
10/26/2022,"67,800"
10/27/2022,"73,300"
10/28/2022,"69,500"
10/29/2022,"68,500"
10/30/2022,"71,100"
10/31/2022,"66,600"
11/1/2022,"66,800"
11/2/2022,"79,300"
11/3/2022,"80,900"
11/4/2022,"63,100"
11/5/2022,"67,100"
11/6/2022,"69,300"
11/7/2022,"73,100"
11/8/2022,"72,700"
11/9/2022,"65,300"
11/10/2022,"77,900"
11/11/2022,"80,700"
11/12/2022,"74,200"
11/13/2022,"111,000"
11/14/2022,"138,000"
11/15/2022,"158,000"
11/16/2022,"183,000"
11/17/2022,"201,000"
11/18/2022,"193,000"
11/19/2022,"151,000"
11/20/2022,"158,000"
11/21/2022,"157,000"
11/22/2022,"153,000"
11/23/2022,"134,000"
11/24/2022,"126,000"
11/25/2022,"103,000"
11/26/2022,"98,400"
11/27/2022,"86,600"
11/28/2022,"87,300"
11/29/2022,"87,600"
11/30/2022,"127,000"
12/1/2022,"124,000"
12/2/2022,"166,000"
12/3/2022,"189,000"
12/4/2022,"213,000"
12/5/2022,"224,000"
12/6/2022,"221,000"
12/7/2022,"220,000"
12/8/2022,"198,000"
12/9/2022,"233,000"
12/10/2022,"260,000"
12/11/2022,"276,000"
12/12/2022,"291,000"
12/13/2022,"308,000"
12/14/2022,"303,000"
12/15/2022,"296,000"
12/16/2022,"318,000"
12/17/2022,"346,000"
12/18/2022,"357,000"
12/19/2022,"357,000"
12/20/2022,"341,000"
12/21/2022,"309,000"
12/22/2022,"222,000"
12/23/2022,"209,000"
12/24/2022,"208,000"
12/25/2022,"194,000"
12/26/2022,"181,000"
12/27/2022,"185,000"
12/28/2022,"173,000"
12/29/2022,"122,000"
12/30/2022,"137,000"
12/31/2022,"132,000"
1/1/2023,"131,000"
1/2/2023,"121,000"
1/3/2023,"204,000"
1/4/2023,"295,000"
1/5/2023,"403,000"
1/6/2023,"479,000"
1/7/2023,"537,000"
1/8/2023,"570,000"
1/9/2023,"586,000"
1/10/2023,"574,000"
1/11/2023,"492,000"
1/12/2023,"378,000"
1/13/2023,"304,000"
1/14/2023,"300,000"
1/15/2023,"308,000"
1/16/2023,"330,000"
1/17/2023,"352,000"
1/18/2023,"366,000"
1/19/2023,"387,000"
1/20/2023,"440,000"
1/21/2023,"458,000"
1/22/2023,"463,000"
1/23/2023,"478,000"
1/24/2023,"484,000"
1/25/2023,"475,000"
1/26/2023,"488,000"
1/27/2023,"466,000"
1/28/2023,"430,000"
1/29/2023,"411,000"
1/30/2023,"416,000"
1/31/2023,"460,000"
2/1/2023,"461,000"
2/2/2023,"457,000"
2/3/2023,"435,000"
2/4/2023,"422,000"
2/5/2023,"413,000"
2/6/2023,"400,000"
2/7/2023,"385,000"
2/8/2023,"362,000"
2/9/2023,"360,000"
2/10/2023,"325,000"
2/11/2023,"312,000"
2/12/2023,"304,000"
2/13/2023,"295,000"
2/14/2023,"271,000"
2/15/2023,"265,000"
2/16/2023,"307,000"
2/17/2023,"376,000"
2/18/2023,"482,000"
2/19/2023,"559,000"
2/20/2023,"609,000"
2/21/2023,"661,000"
2/22/2023,"728,000"
2/23/2023,"766,000"
2/24/2023,"761,000"
2/25/2023,"697,000"
2/26/2023,"589,000"
2/27/2023,"504,000"
2/28/2023,"469,000"
3/1/2023,"470,000"
3/2/2023,"472,000"
3/3/2023,"575,000"
3/4/2023,"713,000"
3/5/2023,"766,000"
3/6/2023,"899,000"
3/7/2023,"973,000"
3/8/2023,"991,000"
3/9/2023,"955,000"
3/10/2023,"902,000"
3/11/2023,"837,000"
3/12/2023,"776,000"
3/13/2023,"725,000"
3/14/2023,"667,000"
3/15/2023,"579,000"
3/16/2023,"488,000"
3/17/2023,"406,000"
3/18/2023,"360,000"
3/19/2023,"335,000"
3/20/2023,"307,000"
3/21/2023,"273,000"
3/22/2023,"267,000"
3/23/2023,"266,000"
3/24/2023,"287,000"
3/25/2023,"383,000"
3/26/2023,"520,000"
3/27/2023,"660,000"
3/28/2023,"785,000"
3/29/2023,"825,000"
3/30/2023,"845,000"
3/31/2023,"942,000"
4/1/2023,"958,000"
4/2/2023,"916,000"
4/3/2023,"955,000"
4/4/2023,"954,000"
4/5/2023,"907,000"
4/6/2023,"834,000"
4/7/2023,"757,000"
4/8/2023,"678,000"
4/9/2023,"610,000"
4/10/2023,"547,000"
4/11/2023,"491,000"
4/12/2023,"415,000"
4/13/2023,"342,000"
4/14/2023,"275,000"
4/15/2023,"232,000"
4/16/2023,"207,000"
4/17/2023,"180,000"
4/18/2023,"140,000"
4/19/2023,"137,000"
4/20/2023,"122,000"
4/21/2023,"122,000"
4/22/2023,"138,000"
4/23/2023,"131,000"
4/24/2023,"122,000"
4/25/2023,"136,000"
4/26/2023,"135,000"
4/27/2023,"150,000"
4/28/2023,"129,000"
4/29/2023,"125,000"
4/30/2023,"125,000"
5/1/2023,"133,000"
5/2/2023,"162,000"
5/3/2023,"167,000"
5/4/2023,"196,000"
5/5/2023,"210,000"
5/6/2023,"206,000"
5/7/2023,"214,000"
5/8/2023,"238,000"
5/9/2023,"276,000"
5/10/2023,"300,000"
5/11/2023,"308,000"
5/12/2023,"299,000"
5/13/2023,"295,000"
5/14/2023,"290,000"
5/15/2023,"279,000"
5/16/2023,"264,000"
5/17/2023,"249,000"
5/18/2023,"245,000"
5/19/2023,"241,000"
5/20/2023,"223,000"
5/21/2023,"203,000"
5/22/2023,"196,000"
5/23/2023,"182,000"
5/24/2023,"154,000"
5/25/2023,"134,000"
5/26/2023,"122,000"
5/27/2023,"111,000"
5/28/2023,"115,000"
5/29/2023,"109,000"
5/30/2023,"99,500"
5/31/2023,"105,000"
6/1/2023,"109,000"
6/2/2023,"107,000"
6/3/2023,"102,000"
6/4/2023,"96,900"
6/5/2023,"98,200"
6/6/2023,"98,800"
6/7/2023,"87,100"
6/8/2023,"92,000"
6/9/2023,"92,200"
6/10/2023,"84,200"
6/11/2023,"85,400"
6/12/2023,"93,700"
6/13/2023,"75,900"
6/14/2023,"84,900"
6/15/2023,"89,200"
6/16/2023,"87,000"
6/17/2023,"89,600"
6/18/2023,"92,100"
6/19/2023,"99,100"
6/20/2023,"111,000"
6/21/2023,"99,800"
6/22/2023,"75,600"
6/23/2023,"90,300"
6/24/2023,"90,400"
6/25/2023,"97,000"
6/26/2023,"95,300"
6/27/2023,"113,000"
6/28/2023,"120,000"
6/29/2023,"117,000"
6/30/2023,"131,000"
7/1/2023,"157,000"
7/2/2023,"133,000"
7/3/2023,"176,000"
7/4/2023,"191,000"
7/5/2023,"193,000"
7/6/2023,"200,000"
7/7/2023,"201,000"
7/8/2023,"170,000"
7/9/2023,"153,000"
7/10/2023,"138,000"
7/11/2023,"145,000"
7/12/2023,"133,000"
7/13/2023,"108,000"
7/14/2023,"109,000"
7/15/2023,"99,400"
7/16/2023,"99,700"
7/17/2023,"117,000"
7/18/2023,"121,000"
7/19/2023,"167,000"
7/20/2023,"186,000"
7/21/2023,"215,000"
7/22/2023,"188,000"
7/23/2023,"170,000"
7/24/2023,"165,000"
7/25/2023,"148,000"
7/26/2023,"130,000"
7/27/2023,"131,000"
7/28/2023,"125,000"
7/29/2023,"123,000"
7/30/2023,"127,000"
7/31/2023,"123,000"
8/1/2023,"115,000"
8/2/2023,"94,700"
8/3/2023,"114,000"
8/4/2023,"128,000"
8/5/2023,"142,000"
8/6/2023,"124,000"
8/7/2023,"131,000"
8/8/2023,"137,000"
8/9/2023,"145,000"
8/10/2023,"152,000"
8/11/2023,"148,000"
8/12/2023,"163,000"
8/13/2023,"158,000"
8/14/2023,"160,000"
8/15/2023,"212,000"
8/16/2023,"212,000"
8/17/2023,"201,000"
8/18/2023,"192,000"
8/19/2023,"172,000"
8/20/2023,"162,000"
8/21/2023,"162,000"
8/22/2023,"132,000"
8/23/2023,"89,000"
8/24/2023,"116,000"
8/25/2023,"94,900"
8/26/2023,"104,000"
8/27/2023,"120,000"
8/28/2023,"136,000"
8/29/2023,"139,000"
8/30/2023,"146,000"
8/31/2023,"124,000"
9/1/2023,"105,000"
9/2/2023,"110,000"
9/3/2023,"103,000"
9/4/2023,"86,800"
9/5/2023,"92,800"
9/6/2023,"74,400"
9/7/2023,"64,200"
9/8/2023,"66,300"
9/9/2023,"72,100"
9/10/2023,"66,900"
9/11/2023,"59,400"
9/12/2023,"92,700"
9/13/2023,"82,800"
9/14/2023,"77,400"
9/15/2023,"91,500"
9/16/2023,"87,600"
9/17/2023,"64,400"
9/18/2023,"73,100"
9/19/2023,"85,300"
9/20/2023,"81,600"
9/21/2023,"78,400"
9/22/2023,"67,300"
9/23/2023,"73,300"
9/24/2023,"66,700"
9/25/2023,"64,700"
9/26/2023,"66,800"
9/27/2023,"67,300"
9/28/2023,"75,400"
9/29/2023,"65,100"
9/30/2023,"70,300"
10/1/2023,"66,300"
10/2/2023,"67,900"
10/3/2023,"75,800"
10/4/2023,"63,700"
10/5/2023,"62,100"
10/6/2023,"63,800"
10/7/2023,"57,000"
10/8/2023,"42,000"
10/9/2023,"53,800"
10/10/2023,"54,500"
10/11/2023,"60,600"
10/12/2023,"61,800"
10/13/2023,"47,700"
10/14/2023,"48,900"
10/15/2023,"48,900"
10/16/2023,"50,400"
10/17/2023,"49,100"
10/18/2023,"50,400"
10/19/2023,"56,400"
10/20/2023,"64,300"
10/21/2023,"61,100"
10/22/2023,"58,600"
10/23/2023,"62,900"
10/24/2023,"72,500"
10/25/2023,"66,900"
10/26/2023,"73,100"
10/27/2023,"66,800"
10/28/2023,"59,400"
10/29/2023,"60,700"
10/30/2023,"75,300"
10/31/2023,"74,900"
11/1/2023,"82,200"
11/2/2023,"89,000"
11/3/2023,"107,000"
11/4/2023,"99,200"
11/5/2023,"87,900"
11/6/2023,"85,800"
11/7/2023,"85,500"
11/8/2023,"88,300"
11/9/2023,"79,800"
11/10/2023,"71,500"
11/11/2023,"73,100"
11/12/2023,"83,600"
11/13/2023,"75,100"
11/14/2023,"69,400"
11/15/2023,"74,100"
11/16/2023,"75,600"
11/17/2023,"72,100"
11/18/2023,"68,200"
11/19/2023,"68,300"
11/20/2023,"78,200"
11/21/2023,"82,800"
11/22/2023,"97,800"
11/23/2023,"109,000"
11/24/2023,"122,000"
11/25/2023,"125,000"
11/26/2023,"122,000"
11/27/2023,"122,000"
11/28/2023,"115,000"
11/29/2023,"94,600"
11/30/2023,"98,400"
12/1/2023,"97,400"
12/2/2023,"83,100"
12/3/2023,"76,900"
12/4/2023,"91,500"
12/5/2023,"96,200"
12/6/2023,"94,100"
12/7/2023,"99,500"
12/8/2023,"101,000"
12/9/2023,"105,000"
12/10/2023,"100,000"
12/11/2023,"107,000"
12/12/2023,"119,000"
12/13/2023,"126,000"
12/14/2023,"121,000"
12/15/2023,"129,000"
12/16/2023,"123,000"
12/17/2023,"115,000"
12/18/2023,"101,000"
12/19/2023,"79,800"
12/20/2023,   
12/21/2023,"79,900"
12/22/2023,"83,300"
12/23/2023,"75,800"
12/24/2023,"80,300"
12/25/2023,"83,000"
12/26/2023,"89,100"
12/27/2023,"87,000"
12/28/2023,"88,900"
12/29/2023,"107,000"
12/30/2023,"128,000"
12/31/2023,"145,000"
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,"162,000"
